country,year,cases,population,rate_per_100thsd
Afghanistan,1997,102,19021226,0.500000
Afghanistan,1997,26,19021226,0.100000
Afghanistan,1998,1207,19496836,6.200000
Afghanistan,1998,571,19496836,2.900000
Afghanistan,1999,517,19987071,2.600000
Afghanistan,1999,228,19987071,1.100000
Afghanistan,2000,1751,20595360,8.500000
Afghanistan,2000,915,20595360,4.400000
Afghanistan,2001,3062,21347782,14.300000
Afghanistan,2001,1577,21347782,7.400000
Afghanistan,2002,4418,22202806,19.900000
Afghanistan,2002,2091,22202806,9.400000
Afghanistan,2003,4423,23116142,19.100000
Afghanistan,2003,2105,23116142,9.100000
Afghanistan,2004,5587,24018682,23.300000
Afghanistan,2004,2658,24018682,11.100000
Afghanistan,2005,6818,24860855,27.400000
Afghanistan,2005,3131,24860855,12.600000
Afghanistan,2006,8520,25631282,33.200000
Afghanistan,2006,3949,25631282,15.400000
Afghanistan,2007,9031,26349243,34.300000
Afghanistan,2007,4182,26349243,15.900000
Afghanistan,2008,8915,27032197,33.000000
Afghanistan,2008,4221,27032197,15.600000
Afghanistan,2009,8536,27708187,30.800000
Afghanistan,2009,3967,27708187,14.300000
Afghanistan,2010,8701,28397812,30.600000
Afghanistan,2010,4246,28397812,15.000000
Afghanistan,2011,9956,29105480,34.200000
Afghanistan,2011,5586,29105480,19.200000
Afghanistan,2012,10061,29824536,33.700000
Afghanistan,2012,5713,29824536,19.200000
Algeria,1997,3135,30345466,10.300000
Algeria,1997,5767,30345466,19.000000
Algeria,1999,2671,31276295,8.500000
Algeria,1999,4417,31276295,14.100000
Algeria,2000,3914,31719449,12.300000
Algeria,2000,4136,31719449,13.000000
Algeria,2001,3171,32150198,9.900000
Algeria,2001,4782,32150198,14.900000
Algeria,2002,3674,32572977,11.300000
Algeria,2002,4572,32572977,14.000000
Algeria,2003,2958,33003442,9.000000
Algeria,2003,4683,33003442,14.200000
Algeria,2004,3060,33461345,9.100000
Algeria,2004,4919,33461345,14.700000
Algeria,2005,3319,33960903,9.800000
Algeria,2005,5335,33960903,15.700000
Algeria,2006,2897,34507214,8.400000
Algeria,2006,4499,34507214,13.000000
Algeria,2007,3197,35097043,9.100000
Algeria,2007,5242,35097043,14.900000
Algeria,2008,3354,35725377,9.400000
Algeria,2008,5292,35725377,14.800000
Algeria,2009,3185,36383302,8.800000
Algeria,2009,5217,36383302,14.300000
Algeria,2010,3248,37062820,8.800000
Algeria,2010,5051,37062820,13.600000
Algeria,2011,3032,37762962,8.000000
Algeria,2011,4758,37762962,12.600000
Algeria,2012,2888,38481705,7.500000
Algeria,2012,4622,38481705,12.000000
Algeria,2013,2819,39208194,7.200000
Algeria,2013,4305,39208194,11.000000
Angola,1995,2181,12104952,18.000000
Angola,1995,2411,12104952,19.900000
Angola,1996,3757,12451945,30.200000
Angola,1996,4259,12451945,34.200000
Angola,1997,4020,12791388,31.400000
Angola,1997,4181,12791388,32.700000
Angola,1998,3554,13137542,27.100000
Angola,1998,3768,13137542,28.700000
Angola,1999,4441,13510616,32.900000
Angola,1999,4801,13510616,35.500000
Angola,2000,4061,13924930,29.200000
Angola,2000,4088,13924930,29.400000
Angola,2001,3493,14385283,24.300000
Angola,2001,3312,14385283,23.000000
Angola,2002,8868,14886574,59.600000
Angola,2002,9120,14886574,61.300000
Angola,2003,9738,15421075,63.100000
Angola,2003,9233,15421075,59.900000
Angola,2004,10360,15976715,64.800000
Angola,2004,9973,15976715,62.400000
Angola,2005,10245,16544376,61.900000
Angola,2005,10165,16544376,61.400000
Angola,2006,10542,17122409,61.600000
Angola,2006,10957,17122409,64.000000
Angola,2007,10141,17712824,57.300000
Angola,2007,11281,17712824,63.700000
Angola,2008,10681,18314441,58.300000
Angola,2008,11881,18314441,64.900000
Angola,2009,10221,18926650,54.000000
Angola,2009,12267,18926650,64.800000
Angola,2010,9329,19549124,47.700000
Angola,2010,11817,19549124,60.400000
Angola,2011,11723,20180490,58.100000
Angola,2011,14711,20180490,72.900000
Angola,2012,9191,20820525,44.100000
Angola,2012,11933,20820525,57.300000
Angola,2013,9207,21471618,42.900000
Angola,2013,12454,21471618,58.000000
Argentina,1996,3398,35264070,9.600000
Argentina,1996,2389,35264070,6.800000
Argentina,1997,2219,35690778,6.200000
Argentina,1997,3098,35690778,8.700000
Argentina,1998,2133,36109342,5.900000
Argentina,1998,2929,36109342,8.100000
Argentina,1999,1980,36514558,5.400000
Argentina,1999,2789,36514558,7.600000
Argentina,2000,2031,36903067,5.500000
Argentina,2000,2488,36903067,6.700000
Argentina,2001,2329,37273361,6.200000
Argentina,2001,3177,37273361,8.500000
Argentina,2002,2315,37627545,6.200000
Argentina,2002,3068,37627545,8.200000
Argentina,2003,2086,37970411,5.500000
Argentina,2003,2873,37970411,7.600000
Argentina,2004,2008,38308779,5.200000
Argentina,2004,2658,38308779,6.900000
Argentina,2005,1991,38647854,5.200000
Argentina,2005,2645,38647854,6.800000
Argentina,2006,3358,38988923,8.600000
Argentina,2006,4550,38988923,11.700000
Argentina,2007,4001,39331357,10.200000
Argentina,2007,5375,39331357,13.700000
Argentina,2008,3766,39676083,9.500000
Argentina,2008,5193,39676083,13.100000
Argentina,2009,2979,40023641,7.400000
Argentina,2009,4142,40023641,10.300000
Argentina,2010,2857,40374224,7.100000
Argentina,2010,3970,40374224,9.800000
Argentina,2011,3885,40728738,9.500000
Argentina,2011,5334,40728738,13.100000
Argentina,2012,4690,41086927,11.400000
Argentina,2012,3560,41086927,8.700000
Argentina,2013,3779,41446246,9.100000
Argentina,2013,5113,41446246,12.300000
Azerbaijan,1995,23,7770806,0.300000
Azerbaijan,1995,67,7770806,0.900000
Azerbaijan,1996,304,7852273,3.900000
Azerbaijan,1996,754,7852273,9.600000
Azerbaijan,1997,313,7921745,4.000000
Azerbaijan,1997,662,7921745,8.400000
Azerbaijan,1998,31,7984460,0.400000
Azerbaijan,1998,130,7984460,1.600000
Azerbaijan,1999,171,8047936,2.100000
Azerbaijan,1999,592,8047936,7.400000
Azerbaijan,2000,15,8117742,0.200000
Azerbaijan,2000,138,8117742,1.700000
Azerbaijan,2002,295,8279768,3.600000
Azerbaijan,2002,1366,8279768,16.500000
Azerbaijan,2003,274,8370169,3.300000
Azerbaijan,2003,887,8370169,10.600000
Azerbaijan,2004,341,8465127,4.000000
Azerbaijan,2004,1131,8465127,13.400000
Azerbaijan,2005,379,8563398,4.400000
Azerbaijan,2005,1182,8563398,13.800000
Azerbaijan,2006,841,8665006,9.700000
Azerbaijan,2006,3588,8665006,41.400000
Azerbaijan,2009,424,8986266,4.700000
Azerbaijan,2009,986,8986266,11.000000
Azerbaijan,2010,1260,9094718,13.900000
Azerbaijan,2010,3532,9094718,38.800000
Azerbaijan,2011,448,9202432,4.900000
Azerbaijan,2011,682,9202432,7.400000
Azerbaijan,2012,1323,9308959,14.200000
Azerbaijan,2012,3293,9308959,35.400000
Azerbaijan,2013,1258,9413420,13.400000
Azerbaijan,2013,3270,9413420,34.700000
Bangladesh,1995,1685,119869585,1.400000
Bangladesh,1995,4338,119869585,3.600000
Bangladesh,1996,2080,122400896,1.700000
Bangladesh,1996,5471,122400896,4.500000
Bangladesh,1997,8385,124945315,6.700000
Bangladesh,1997,21909,124945315,17.500000
Bangladesh,1998,10761,127478524,8.400000
Bangladesh,1998,26862,127478524,21.100000
Bangladesh,1999,10974,129966823,8.400000
Bangladesh,1999,26700,129966823,20.500000
Bangladesh,2000,11472,132383265,8.700000
Bangladesh,2000,26511,132383265,20.000000
Bangladesh,2001,12244,134729503,9.100000
Bangladesh,2001,28243,134729503,21.000000
Bangladesh,2002,14350,137006279,10.500000
Bangladesh,2002,32421,137006279,23.700000
Bangladesh,2003,16209,139185986,11.600000
Bangladesh,2003,37409,139185986,26.900000
Bangladesh,2004,18967,141235035,13.400000
Bangladesh,2004,43533,141235035,30.800000
Bangladesh,2005,27321,143135180,19.100000
Bangladesh,2005,57527,143135180,40.200000
Bangladesh,2006,49182,144868702,33.900000
Bangladesh,2006,91766,144868702,63.300000
Bangladesh,2007,34328,146457067,23.400000
Bangladesh,2007,69968,146457067,47.800000
Bangladesh,2008,69045,147969967,46.700000
Bangladesh,2008,118426,147969967,80.000000
Bangladesh,2010,55052,151125475,36.400000
Bangladesh,2010,95804,151125475,63.400000
Bangladesh,2011,55043,152862431,36.000000
Bangladesh,2011,93155,152862431,60.900000
Bangladesh,2012,61866,154695368,40.000000
Bangladesh,2012,99924,154695368,64.600000
Bangladesh,2013,71374,156594962,45.600000
Bangladesh,2013,110263,156594962,70.400000
Belarus,2002,137,9852866,1.400000
Belarus,2002,701,9852866,7.100000
Belarus,2003,192,9784111,2.000000
Belarus,2003,826,9784111,8.400000
Belarus,2004,221,9719991,2.300000
Belarus,2006,1483,9620359,15.400000
Belarus,2006,3659,9620359,38.000000
Belarus,2007,1466,9585368,15.300000
Belarus,2007,3406,9585368,35.500000
Belarus,2008,1351,9555801,14.100000
Belarus,2008,3283,9555801,34.400000
Belarus,2009,499,9525785,5.200000
Belarus,2009,1132,9525785,11.900000
Belarus,2010,1305,9491070,13.700000
Belarus,2010,3040,9491070,32.000000
Belarus,2011,1166,9450391,12.300000
Belarus,2011,2877,9450391,30.400000
Belarus,2012,1152,9405097,12.200000
Belarus,2012,2690,9405097,28.600000
Belarus,2013,1234,9356678,13.200000
Belarus,2013,3236,9356678,34.600000
Benin,1995,612,5985658,10.200000
Benin,1995,1227,5985658,20.500000
Benin,1996,666,6176318,10.800000
Benin,1996,1202,6176318,19.500000
Benin,1997,656,6361301,10.300000
Benin,1997,1280,6361301,20.100000
Benin,1998,728,6546493,11.100000
Benin,1998,1260,6546493,19.200000
Benin,1999,785,6740491,11.600000
Benin,1999,1417,6740491,21.000000
Benin,2000,845,6949366,12.200000
Benin,2000,1441,6949366,20.700000
Benin,2001,840,7174911,11.700000
Benin,2001,1453,7174911,20.300000
Benin,2002,904,7414744,12.200000
Benin,2002,1507,7414744,20.300000
Benin,2003,877,7665681,11.400000
Benin,2003,1557,7665681,20.300000
Benin,2004,949,7922796,12.000000
Benin,2004,1633,7922796,20.600000
Benin,2005,929,8182362,11.400000
Benin,2005,1810,8182362,22.100000
Benin,2006,1061,8443671,12.600000
Benin,2006,1882,8443671,22.300000
Benin,2007,945,8707490,10.900000
Benin,2007,1825,8707490,21.000000
Benin,2008,1023,8973293,11.400000
Benin,2008,1943,8973293,21.700000
Benin,2009,1038,9240783,11.200000
Benin,2009,1922,9240783,20.800000
Benin,2010,1051,9509798,11.100000
Benin,2010,1922,9509798,20.200000
Benin,2011,1173,9779795,12.000000
Benin,2011,2158,9779795,22.100000
Benin,2012,1086,10050702,10.800000
Benin,2012,2085,10050702,20.700000
Benin,2013,1066,10323474,10.300000
Benin,2013,2063,10323474,20.000000
Bolivia (Plurinational State of),1996,2719,7806953,34.800000
Bolivia (Plurinational State of),1996,4230,7806953,54.200000
Bolivia (Plurinational State of),1997,2586,7978521,32.400000
Bolivia (Plurinational State of),1997,3872,7978521,48.500000
Bolivia (Plurinational State of),1998,2491,8150214,30.600000
Bolivia (Plurinational State of),1998,4090,8150214,50.200000
Bolivia (Plurinational State of),1999,2619,8322408,31.500000
Bolivia (Plurinational State of),1999,4054,8322408,48.700000
Bolivia (Plurinational State of),2000,2623,8495271,30.900000
Bolivia (Plurinational State of),2000,3835,8495271,45.100000
Bolivia (Plurinational State of),2001,2825,8669066,32.600000
Bolivia (Plurinational State of),2001,3847,8669066,44.400000
Bolivia (Plurinational State of),2002,2925,8843350,33.100000
Bolivia (Plurinational State of),2002,3904,8843350,44.100000
Bolivia (Plurinational State of),2003,2565,9016787,28.400000
Bolivia (Plurinational State of),2003,3779,9016787,41.900000
Bolivia (Plurinational State of),2004,2443,9187610,26.600000
Bolivia (Plurinational State of),2004,3770,9187610,41.000000
Bolivia (Plurinational State of),2005,2485,9354709,26.600000
Bolivia (Plurinational State of),2005,3793,9354709,40.500000
Bolivia (Plurinational State of),2006,2223,9517395,23.400000
Bolivia (Plurinational State of),2006,3565,9517395,37.500000
Bolivia (Plurinational State of),2007,2171,9676456,22.400000
Bolivia (Plurinational State of),2007,3229,9676456,33.400000
Bolivia (Plurinational State of),2008,2338,9834098,23.800000
Bolivia (Plurinational State of),2008,3710,9834098,37.700000
Bolivia (Plurinational State of),2009,3012,9993406,30.100000
Bolivia (Plurinational State of),2009,4667,9993406,46.700000
Bolivia (Plurinational State of),2010,3085,10156601,30.400000
Bolivia (Plurinational State of),2010,4852,10156601,47.800000
Bolivia (Plurinational State of),2011,3119,10324445,30.200000
Bolivia (Plurinational State of),2011,4991,10324445,48.300000
Bolivia (Plurinational State of),2012,3071,10496285,29.300000
Bolivia (Plurinational State of),2012,4740,10496285,45.200000
Bolivia (Plurinational State of),2013,3137,10671200,29.400000
Bolivia (Plurinational State of),2013,5190,10671200,48.600000
Botswana,1997,1051,1657349,63.400000
Botswana,1997,1635,1657349,98.700000
Botswana,1999,1136,1724924,65.900000
Botswana,1999,1719,1724924,99.700000
Botswana,2000,1294,1755375,73.700000
Botswana,2000,1801,1755375,102.600000
Botswana,2001,1348,1783349,75.600000
Botswana,2001,1711,1783349,95.900000
Botswana,2002,1518,1808976,83.900000
Botswana,2002,1819,1808976,100.600000
Botswana,2003,1369,1832602,74.700000
Botswana,2003,1681,1832602,91.700000
Botswana,2004,1439,1854739,77.600000
Botswana,2004,1689,1854739,91.100000
Botswana,2005,1310,1875805,69.800000
Botswana,2005,1860,1875805,99.200000
Botswana,2006,1372,1895944,72.400000
Botswana,2006,1880,1895944,99.200000
Botswana,2007,1284,1915187,67.000000
Botswana,2007,1718,1915187,89.700000
Botswana,2008,3524,1933719,182.200000
Botswana,2008,4302,1933719,222.500000
Botswana,2009,3546,1951715,181.700000
Botswana,2009,4420,1951715,226.500000
Botswana,2010,2941,1969341,149.300000
Botswana,2010,3619,1969341,183.800000
Botswana,2011,2671,1986701,134.400000
Botswana,2011,3194,1986701,160.800000
Botswana,2012,2633,2003910,131.400000
Botswana,2012,3152,2003910,157.300000
Botswana,2013,2923,2021144,144.600000
Botswana,2013,3911,2021144,193.500000
Brazil,1999,13161,172006362,7.700000
Brazil,1999,24576,172006362,14.300000
Brazil,2000,29650,174504898,17.000000
Brazil,2000,50838,174504898,29.100000
Brazil,2001,13516,176968205,7.600000
Brazil,2001,23975,176968205,13.500000
Brazil,2002,13817,179393768,7.700000
Brazil,2002,26906,179393768,15.000000
Brazil,2003,13764,181752951,7.600000
Brazil,2003,26119,181752951,14.400000
Brazil,2004,14659,184010283,8.000000
Brazil,2004,28222,184010283,15.300000
Brazil,2005,14253,186142403,7.700000
Brazil,2005,27840,186142403,15.000000
Brazil,2006,26105,188134315,13.900000
Brazil,2006,48253,188134315,25.600000
Brazil,2007,24853,189996976,13.100000
Brazil,2007,46974,189996976,24.700000
Brazil,2008,24248,191765567,12.600000
Brazil,2008,46236,191765567,24.100000
Brazil,2009,24675,193490922,12.800000
Brazil,2009,46897,193490922,24.200000
Brazil,2010,24055,195210154,12.300000
Brazil,2010,46793,195210154,24.000000
Brazil,2011,23840,196935134,12.100000
Brazil,2011,47362,196935134,24.000000
Brazil,2012,23560,198656019,11.900000
Brazil,2012,47512,198656019,23.900000
Brazil,2013,25259,200361925,12.600000
Brazil,2013,50737,200361925,25.300000
Burkina Faso,1995,222,10089876,2.200000
Burkina Faso,1995,467,10089876,4.600000
Burkina Faso,1996,324,10372562,3.100000
Burkina Faso,1996,575,10372562,5.500000
Burkina Faso,1997,324,10664982,3.000000
Burkina Faso,1997,575,10664982,5.400000
Burkina Faso,1998,404,10967836,3.700000
Burkina Faso,1998,927,10967836,8.500000
Burkina Faso,1999,430,11281942,3.800000
Burkina Faso,1999,818,11281942,7.300000
Burkina Faso,2000,392,11607944,3.400000
Burkina Faso,2000,895,11607944,7.700000
Burkina Faso,2001,465,11946080,3.900000
Burkina Faso,2001,1053,11946080,8.800000
Burkina Faso,2002,495,12296399,4.000000
Burkina Faso,2002,1031,12296399,8.400000
Burkina Faso,2003,536,12659086,4.200000
Burkina Faso,2003,1167,12659086,9.200000
Burkina Faso,2004,634,13034258,4.900000
Burkina Faso,2004,1292,13034258,9.900000
Burkina Faso,2005,765,13421929,5.700000
Burkina Faso,2005,1529,13421929,11.400000
Burkina Faso,2006,883,13822257,6.400000
Burkina Faso,2006,1776,13822257,12.800000
Burkina Faso,2007,1327,14235075,9.300000
Burkina Faso,2007,2377,14235075,16.700000
Burkina Faso,2008,886,14659646,6.000000
Burkina Faso,2008,1870,14659646,12.800000
Burkina Faso,2009,999,15094967,6.600000
Burkina Faso,2009,2062,15094967,13.700000
Burkina Faso,2010,952,15540284,6.100000
Burkina Faso,2010,2089,15540284,13.400000
Burkina Faso,2011,1040,15995313,6.500000
Burkina Faso,2011,2410,15995313,15.100000
Burkina Faso,2012,1010,16460141,6.100000
Burkina Faso,2012,2573,16460141,15.600000
Burkina Faso,2013,941,16934839,5.600000
Burkina Faso,2013,2675,16934839,15.800000
Burundi,1995,390,6209923,6.300000
Burundi,1995,719,6209923,11.600000
Burundi,1996,541,6294482,8.600000
Burundi,1996,964,6294482,15.300000
Burundi,1997,811,6369573,12.700000
Burundi,1997,1415,6369573,22.200000
Burundi,1998,1064,6447672,16.500000
Burundi,1998,1857,6447672,28.800000
Burundi,1999,1013,6545273,15.500000
Burundi,1999,1911,6545273,29.200000
Burundi,2001,1282,6839376,18.700000
Burundi,2001,1758,6839376,25.700000
Burundi,2002,1056,7037727,15.000000
Burundi,2002,1735,7037727,24.700000
Burundi,2003,1176,7264340,16.200000
Burundi,2003,1841,7264340,25.300000
Burundi,2004,1151,7510771,15.300000
Burundi,2004,1936,7510771,25.800000
Burundi,2005,1222,7770392,15.700000
Burundi,2005,2040,7770392,26.300000
Burundi,2006,1156,8042579,14.400000
Burundi,2006,1963,8042579,24.400000
Burundi,2007,1328,8328312,15.900000
Burundi,2007,2267,8328312,27.200000
Burundi,2008,1226,8624280,14.200000
Burundi,2008,2384,8624280,27.600000
Burundi,2009,1362,8926687,15.300000
Burundi,2009,2612,8926687,29.300000
Burundi,2010,2832,9232753,30.700000
Burundi,2010,4547,9232753,49.200000
Burundi,2011,2357,9540362,24.700000
Burundi,2011,4137,9540362,43.400000
Burundi,2012,2408,9849569,24.400000
Burundi,2012,4300,9849569,43.700000
Burundi,2013,2560,10162532,25.200000
Burundi,2013,4689,10162532,46.100000
Cambodia,1995,6263,10769198,58.200000
Cambodia,1995,6222,10769198,57.800000
Cambodia,1996,5950,11090611,53.600000
Cambodia,1996,6115,11090611,55.100000
Cambodia,1998,6822,11685332,58.400000
Cambodia,1998,7027,11685332,60.100000
Cambodia,1999,7743,11960467,64.700000
Cambodia,1999,8001,11960467,66.900000
Cambodia,2000,7450,12222871,61.000000
Cambodia,2000,7373,12222871,60.300000
Cambodia,2001,6983,12472586,56.000000
Cambodia,2001,7378,12472586,59.200000
Cambodia,2002,8153,12709336,64.100000
Cambodia,2002,9105,12709336,71.600000
Cambodia,2003,9320,12934369,72.100000
Cambodia,2003,9603,12934369,74.200000
Cambodia,2004,9126,13149386,69.400000
Cambodia,2004,9852,13149386,74.900000
Cambodia,2005,10291,13356424,77.000000
Cambodia,2005,10710,13356424,80.200000
Cambodia,2006,9506,13555054,70.100000
Cambodia,2006,9788,13555054,72.200000
Cambodia,2007,9265,13747288,67.400000
Cambodia,2007,10156,13747288,73.900000
Cambodia,2008,9735,13940518,69.800000
Cambodia,2008,10125,13940518,72.600000
Cambodia,2009,8466,14144225,59.900000
Cambodia,2009,9397,14144225,66.400000
Cambodia,2010,8106,14364931,56.400000
Cambodia,2010,9348,14364931,65.100000
Cambodia,2011,7275,14605862,49.800000
Cambodia,2011,8601,14605862,58.900000
Cambodia,2012,6603,14864646,44.400000
Cambodia,2012,8238,14864646,55.400000
Cambodia,2013,6374,15135169,42.100000
Cambodia,2013,7709,15135169,50.900000
Cameroon,1995,1082,13929575,7.800000
Cameroon,1995,1775,13929575,12.700000
Cameroon,1996,869,14316949,6.100000
Cameroon,1996,1444,14316949,10.100000
Cameroon,1997,1421,14709426,9.700000
Cameroon,1997,2127,14709426,14.500000
Cameroon,1998,1531,15107909,10.100000
Cameroon,1998,2843,15107909,18.800000
Cameroon,1999,2192,15513653,14.100000
Cameroon,1999,3640,15513653,23.500000
Cameroon,2000,1486,15927713,9.300000
Cameroon,2000,2474,15927713,15.500000
Cameroon,2001,1735,16350440,10.600000
Cameroon,2001,2961,16350440,18.100000
Cameroon,2002,3027,16782044,18.000000
Cameroon,2002,4338,16782044,25.800000
Cameroon,2003,4348,17223277,25.200000
Cameroon,2003,6344,17223277,36.800000
Cameroon,2004,4462,17674960,25.200000
Cameroon,2004,6756,17674960,38.200000
Cameroon,2005,5360,18137734,29.600000
Cameroon,2005,7641,18137734,42.100000
